1,73690.5537109375,6010.59287109375
2,36781.466796875,9580.179150390624
3,24479.140625,8110.857763671875
4,18318.577392578125,5891.498583984375
5,14615.99306640625,10020.619946289062
6,12146.461588541666,6800.8037109375
7,10384.875697544643,7636.758544921875
8,9068.359985351562,6727.546704101563
9,8049.02978515625,7155.066015625
10,7238.850146484375,4288.754833984375
11,6580.083762428977,7900.2767333984375
12,6034.578531901042,5749.224682617188
13,5576.330942007212,6966.941674804688
14,5186.863874162947,7465.072778320313
15,4843.335286458333,5517.076586914062
16,4536.208251953125,5511.0264892578125
17,4267.301125919118,7180.76826171875
18,4030.2779947916665,7644.92314453125
19,3819.394222861842,7112.384716796875
20,3628.9001708984374,6512.754638671875
21,3455.5103701636904,10289.068798828124
22,3296.86328125,5816.768798828125
23,3151.081394361413,6917.3255859375
24,3017.0501098632812,7800.91005859375
25,2893.957421875,6866.541259765625
26,2780.464562049279,6451.414331054688
27,2675.531665943287,6613.341870117188
28,2578.3236083984375,5888.2044677734375
29,2488.011685075431,8799.0896484375
30,2403.848486328125,10502.41259765625
31,2325.160108996976,5796.5438232421875
32,2251.0540924072266,5602.057202148438
33,2180.8999467329545,6482.615869140625
34,2114.779670266544,7416.360009765625
35,2052.442410714286,6760.394946289062
36,1993.5724148220486,9624.101904296875
37,1937.8878932643581,7145.9736328125
38,1885.1376439144738,4912.57744140625
39,1835.0955904447114,6784.633984375
40,1787.5589111328125,8037.381494140625
41,1742.3439881859756,7844.7972412109375
42,1699.2730654761904,6737.1239013671875
43,1658.2073492005813,7044.963793945312
44,1619.0237371271307,6471.6209716796875
45,1581.6666449652778,8831.132666015625
46,1545.9612028702445,6716.945458984375
47,1515.3500768783244,4461.362963867187
48,1486.3184611002605,5556.9552734375
49,1457.8411491549746,5787.219555664063
50,1429.69271484375,7807.249658203125
51,1402.7917719822303,7666.141137695313
52,1376.9247483473557,5939.766552734375
53,1351.342570754717,7616.885888671875
54,1325.926468460648,6194.38388671875
55,1300.9221235795455,8940.514892578125
56,1276.5184674944196,5965.2435546875
57,1252.9966248629387,7829.680444335938
58,1230.2924215382543,5722.849169921875
59,1208.4173563294491,6469.266650390625
60,1187.3982666015625,6718.3302734375
61,1166.8816838498976,6822.2771484375
62,1147.0316989037299,8961.384008789062
63,1127.8076869419642,5196.452685546875
64,1109.1824035644531,5147.40322265625
65,1091.1297100360578,6684.567333984375
66,1073.6186375473485,7916.743359375
67,1056.6325282765858,7820.1064453125
68,1040.1458740234375,6614.708911132812
69,1024.1494848278985,8929.10400390625
70,1008.6534040178572,9025.036962890625
71,994.4139043243838,5052.50029296875
72,982.1303643120659,6035.45361328125
73,970.4139354130994,5577.491870117187
74,958.8550398543074,6847.7244140625
75,946.9446940104167,9814.343041992188
76,934.7005872224506,5590.502197265625
77,922.1810762479707,7533.078100585937
78,909.5305801782853,7115.827416992188
79,897.2945139438291,8532.573291015626
80,885.5069152832032,5589.143481445312
81,874.0650016878858,7776.762890625
82,862.9124666539634,6669.924243164062
83,852.0200371799699,6816.10751953125
84,841.4604957217261,4961.829565429687
85,831.3258731617647,6932.5042724609375
86,821.5986668786337,6102.10537109375
87,812.0731187140805,5841.982446289063
88,802.5052157315341,9739.162109375
89,793.0994228405899,6502.4208984375
90,784.0752061631945,6367.130590820312
91,775.7076966002747,8190.660546875
92,767.645311438519,7005.731884765625
93,759.911148563508,7167.1971435546875
94,752.6308022357048,6644.7697265625
95,745.8661492598684,7836.14326171875
96,739.6728515625,7903.24638671875
97,733.1212951030927,7683.30810546875
98,726.161152742347,8395.298486328125
99,718.6324623184975,8120.805859375
100,710.8205419921875,5936.12080078125
101,703.1827187113242,7876.277416992188
102,695.6735313265931,7522.30517578125
103,688.3088355203276,4586.736669921875
104,681.0862473707932,9037.52529296875
105,674.0061244419643,8809.495190429687
106,667.0740713443396,6316.897998046875
107,660.2868948963201,6316.54609375
108,653.5975296585648,7888.851831054688
109,647.0538363675458,8219.27216796875
110,640.66884765625,6772.4866943359375
111,634.4398710233671,7768.326708984375
112,628.3269958496094,4788.676904296875
113,622.251473485896,6770.25986328125
114,616.2876961691338,7451.617041015625
115,610.462495754076,4434.826391601562
116,604.7968160695043,4375.220361328125
117,599.297855735844,6177.730908203125
118,593.9910702462923,7803.571484375
119,588.5755194655987,5690.197314453125
120,583.3687377929688,7774.453955078125
121,578.283586486312,6611.580224609375
122,573.333031826332,5754.117846679687
123,568.4904606516768,7804.854833984375
124,563.7396988407259,7594.277001953125
125,559.07818359375,5658.39560546875
126,554.504890562996,5796.173168945313
127,550.025971179872,6761.484619140625
128,545.5872230529785,4757.9970703125
129,541.2045482073644,5100.4931640625
130,536.8385704627403,4591.566455078125
131,532.3320759780535,7994.6685546875
132,527.8560975970644,10172.847924804688
133,523.4471077596335,7038.454736328125
134,519.093895755597,8524.962084960938
135,514.8050600405093,7506.28720703125
136,510.5795934340533,5983.877685546875
137,506.4165466754106,6805.267431640625
138,502.3142903645833,4978.2568359375
139,498.27468806205036,7486.719067382813
140,494.3279506138393,5466.160107421875
141,490.44675310283685,6717.477075195313
142,486.62207375110034,5946.11787109375
143,482.8629944274476,6338.836572265625
144,479.1153835720486,6086.543896484375
145,475.4071053340517,6766.8732421875
146,471.75730080800514,7707.549267578125
147,468.20898105335885,5195.269360351563
148,464.7279745565878,4506.029809570313
149,461.278720113255,4491.0347900390625
150,457.88062174479165,8798.696459960938
151,454.5322103942467,5343.6319580078125
152,451.23345304790297,6035.09287109375
153,447.979674096201,6791.5142578125
154,444.7662718141234,6356.309643554688
155,441.5867691532258,6650.14560546875
156,438.4375438201122,7702.705419921875
157,435.30657220342357,6685.5108642578125
158,432.2072197636472,7485.650390625
159,429.1265508303852,6712.80263671875
160,426.08458251953124,7768.497119140625
161,423.0842179008152,6566.720458984375
162,420.1437475887346,4950.6490234375
163,417.29393033454755,8755.703979492188
164,414.5344893292683,7717.939965820313
165,411.8336825284091,11320.442529296875
166,409.1250147072666,4582.140966796875
167,406.4073961452096,5273.987036132812
168,403.7181163969494,6736.164770507812
169,401.05407498150885,4853.097509765625
170,398.40227768841913,6594.4646484375
171,395.81504705774853,6997.566357421875
172,393.2987287654433,9223.220825195312
173,390.7954778946893,7711.955249023437
174,388.28693538972703,5634.92578125
175,385.75611607142855,7866.484521484375
176,383.2589028098366,7874.532958984375
177,380.8031288621116,5653.904638671875
178,378.42258821980334,6498.83408203125
179,376.0482089079958,8633.074755859376
180,373.6886990017361,6425.218212890625
181,371.35958272185775,6734.681176757813
182,369.0803786057692,9680.64267578125
183,366.859142866291,4577.569091796875
184,364.6784508746603,6988.399243164063
185,362.5368507179054,5319.1983642578125
186,360.43836368027553,5303.468310546875
187,358.342838715742,8700.444482421875
